x,y,R,G,B
198,94,57,57,57
198,95,57,57,57
198,96,57,57,57
198,97,57,57,57
198,98,54,54,54
198,99,52,52,52
198,100,54,54,54
198,101,66,66,66
198,102,74,74,74
198,103,71,71,71
198,104,63,63,63
198,105,59,59,59
198,106,59,59,59
198,107,58,58,58
198,108,56,56,56
198,109,52,52,52
198,110,52,52,52
198,111,56,56,56
198,112,61,61,61
198,113,65,65,65
198,114,62,62,62
198,115,57,57,57
198,116,57,57,57
198,117,58,58,58
198,118,57,57,57
198,119,54,54,54
198,120,52,52,52
198,121,54,54,54
198,122,57,57,57
198,123,57,57,57
198,124,56,56,56
198,125,58,58,58
198,126,57,57,57
198,127,55,55,55
198,128,55,55,55
198,129,58,58,58
198,130,62,62,62
198,131,64,64,64
198,132,61,61,61
198,133,59,59,59
198,134,61,61,61
198,135,63,63,63
198,136,61,61,61
198,137,58,58,58
198,138,59,59,59
198,139,64,64,64
198,140,65,65,65
198,141,65,65,65
198,142,63,63,63
198,143,62,62,62
198,144,64,64,64
198,145,63,63,63
198,146,60,60,60
198,147,59,59,59
198,148,60,60,60
198,149,62,62,62
198,150,61,61,61
198,151,61,61,61
198,152,63,63,63
198,153,61,61,61
198,154,60,60,60
198,155,60,60,60
198,156,61,61,61
198,157,63,63,63
198,158,64,64,64
198,159,64,64,64
198,160,66,66,66
198,161,67,67,67
198,162,67,67,67
198,163,64,64,64
198,164,63,63,63
198,165,70,70,70
198,166,74,74,74
198,167,78,78,78
198,168,77,77,77
198,169,76,76,76
198,170,72,72,72
198,171,69,69,69
198,172,69,69,69
198,173,72,72,72
198,174,75,75,75
198,175,70,70,70
198,176,62,62,62
198,177,59,59,59
198,178,62,62,62
198,179,65,65,65
198,180,65,65,65
198,181,64,64,64
198,182,64,64,64
198,183,63,63,63
198,184,63,63,63
198,185,64,64,64
198,186,68,68,68
198,187,67,67,67
198,188,61,61,61
198,189,54,54,54
198,190,56,56,56
198,191,59,59,59
198,192,61,61,61
198,193,62,62,62
198,194,65,65,65
198,195,69,69,69
198,196,69,69,69
198,197,67,67,67
198,198,66,66,66
198,199,63,63,63
198,200,64,64,64
198,201,70,70,70
198,202,72,72,72
198,203,70,70,70
198,204,67,67,67
198,205,66,66,66
198,206,67,67,67
198,207,65,65,65
198,208,64,64,64
198,209,64,64,64
198,210,65,65,65
198,211,63,63,63
198,212,60,60,60
198,213,59,59,59
198,214,57,57,57
198,215,58,58,58
198,216,61,61,61
198,217,64,64,64
198,218,70,70,70
198,219,74,74,74
198,220,70,70,70
198,221,66,66,66
198,222,64,64,64
198,223,65,65,65
198,224,69,69,69
198,225,69,69,69
198,226,55,55,55
198,227,37,37,37
198,228,31,31,31
198,229,47,47,47
198,230,63,63,63
198,231,70,70,70
198,232,69,69,69
198,233,67,67,67
198,234,66,66,66
198,235,64,64,64
198,236,63,63,63
198,237,60,60,60
198,238,54,54,54
198,239,48,48,48
198,240,48,48,48
198,241,53,53,53
198,242,57,57,57
198,243,60,60,60
198,244,64,64,64
198,245,66,66,66
198,246,66,66,66
198,247,65,65,65
198,248,66,66,66
198,249,66,66,66
198,250,64,64,64
198,251,63,63,63
198,252,64,64,64
198,253,64,64,64
198,254,60,60,60
198,255,57,57,57
198,256,55,55,55
198,257,54,54,54
198,258,52,52,52
198,259,51,51,51
198,260,49,49,49
198,261,51,51,51
198,262,53,53,53
198,263,56,56,56
198,264,60,60,60
198,265,61,61,61
198,266,60,60,60
198,267,66,66,66
198,268,70,70,70
198,269,67,67,67
198,270,61,61,61
198,271,57,57,57
198,272,61,61,61
198,273,64,64,64
198,274,65,65,65
198,275,61,61,61
198,276,57,57,57
198,277,54,54,54
198,278,56,56,56
198,279,61,61,61
198,280,67,67,67
198,281,65,65,65
198,282,66,66,66
198,283,68,68,68
198,284,65,65,65
198,285,52,52,52
198,286,37,37,37
198,287,38,38,38
198,288,40,40,40
198,289,38,38,38
198,290,29,29,29
198,291,23,23,23
198,292,19,19,19
198,293,13,13,13
198,294,11,11,11
198,295,12,12,12
198,296,11,11,11
198,297,9,9,9
198,298,6,6,6
198,299,5,5,5
198,300,10,10,10
198,301,12,12,12
198,302,7,7,7
198,303,17,17,17
198,304,39,39,39
198,305,67,67,67
198,306,111,111,111
198,307,152,152,152
198,308,183,183,183
198,309,186,186,186
198,310,179,179,179
198,311,169,169,169
198,312,154,154,154
198,313,128,128,128
198,314,94,94,94
198,315,60,60,60
198,316,37,37,37
198,317,30,30,30
198,318,25,25,25
198,319,20,20,20
198,320,11,11,11
198,321,8,8,8
198,322,7,7,7
198,323,7,7,7
198,324,6,6,6
198,325,6,6,6
198,326,6,6,6
198,327,5,5,5
198,328,4,4,4
198,329,4,4,4
198,330,5,5,5
198,331,5,5,5
198,332,5,5,5
199,0,4,4,4
199,1,7,7,7
199,2,6,6,6
199,3,5,5,5
199,4,4,4,4
199,5,4,4,4
199,6,3,3,3
199,7,4,4,4
199,8,4,4,4
199,9,3,3,3
199,10,4,4,4
199,11,5,5,5
199,12,5,5,5
199,13,6,6,6
199,14,7,7,7
199,15,7,7,7
199,16,6,6,6
199,17,6,6,6
199,18,5,5,5
199,19,5,5,5
199,20,5,5,5
199,21,6,6,6
199,22,5,5,5
199,23,6,6,6
199,24,4,4,4
199,25,6,6,6
199,26,7,7,7
199,27,7,7,7
199,28,4,4,4
199,29,12,12,12
199,30,29,29,29
199,31,52,52,52
199,32,89,89,89
199,33,138,138,138
199,34,171,171,171
199,35,157,157,157
199,36,101,101,101
199,37,43,43,43
199,38,10,10,10
199,39,3,3,3
199,40,4,4,4
199,41,7,7,7
199,42,13,13,13
199,43,16,16,16
199,44,18,18,18
199,45,19,19,19
199,46,18,18,18
199,47,15,15,15
199,48,10,10,10
199,49,7,7,7
199,50,7,7,7
199,51,7,7,7
199,52,9,9,9
199,53,6,6,6
199,54,5,5,5
199,55,7,7,7
199,56,5,5,5
199,57,8,8,8
199,58,29,29,29
199,59,43,43,43
199,60,51,51,51
199,61,57,57,57
199,62,63,63,63
199,63,69,69,69
199,64,70,70,70
199,65,66,66,66
199,66,59,59,59
199,67,56,56,56
199,68,56,56,56
199,69,59,59,59
199,70,61,61,61
199,71,64,64,64
199,72,66,66,66
199,73,66,66,66
199,74,64,64,64
199,75,64,64,64
199,76,66,66,66
199,77,63,63,63
199,78,59,59,59
199,79,57,57,57
199,80,59,59,59
199,81,61,61,61
199,82,64,64,64
199,83,72,72,72
199,84,78,78,78
199,85,75,75,75
199,86,64,64,64
199,87,57,57,57
199,88,55,55,55
199,89,56,56,56
199,90,56,56,56
199,91,57,57,57
199,92,58,58,58
199,93,59,59,59
199,94,60,60,60
199,95,60,60,60
199,96,59,59,59
199,97,54,54,54
199,98,47,47,47
199,99,46,46,46
199,100,51,51,51
199,101,67,67,67
199,102,74,74,74
199,103,70,70,70
199,104,63,63,63
199,105,59,59,59
199,106,60,60,60
199,107,60,60,60
199,108,58,58,58
199,109,56,56,56
199,110,56,56,56
199,111,57,57,57
199,112,59,59,59
199,113,63,63,63
199,114,62,62,62
199,115,59,59,59
199,116,59,59,59
199,117,62,62,62
199,118,62,62,62
199,119,58,58,58
199,120,54,54,54
199,121,55,55,55
199,122,60,60,60
199,123,61,61,61
199,124,58,58,58
199,125,58,58,58
199,126,58,58,58
199,127,58,58,58
199,128,56,56,56
199,129,57,57,57
199,130,62,62,62
199,131,65,65,65
199,132,64,64,64
199,133,64,64,64
199,134,63,63,63
199,135,64,64,64
199,136,61,61,61
199,137,60,60,60
199,138,62,62,62
199,139,65,65,65
199,140,65,65,65
199,141,66,66,66
199,142,66,66,66
199,143,65,65,65
199,144,65,65,65
199,145,64,64,64
199,146,61,61,61
199,147,59,59,59
199,148,61,61,61
199,149,64,64,64
199,150,60,60,60
199,151,59,59,59
199,152,63,63,63
199,153,62,62,62
199,154,61,61,61
199,155,59,59,59
199,156,59,59,59
199,157,59,59,59
199,158,61,61,61
199,159,61,61,61
199,160,62,62,62
199,161,61,61,61
199,162,63,63,63
199,163,63,63,63
199,164,63,63,63
199,165,68,68,68
199,166,74,74,74
199,167,79,79,79
199,168,81,81,81
199,169,81,81,81
199,170,77,77,77
199,171,70,70,70
199,172,66,66,66
199,173,67,67,67
199,174,68,68,68
199,175,66,66,66
199,176,62,62,62
199,177,60,60,60
199,178,64,64,64
199,179,67,67,67
199,180,66,66,66
199,181,64,64,64
199,182,64,64,64
199,183,63,63,63
199,184,63,63,63
199,185,64,64,64
199,186,67,67,67
199,187,68,68,68
199,188,65,65,65
199,189,58,58,58
199,190,58,58,58
199,191,62,62,62
199,192,65,65,65
199,193,63,63,63
199,194,63,63,63
199,195,68,68,68
199,196,69,69,69
199,197,67,67,67
199,198,64,64,64
199,199,63,63,63
199,200,65,65,65
199,201,71,71,71
199,202,69,69,69
199,203,67,67,67
199,204,64,64,64
199,205,65,65,65
199,206,65,65,65
199,207,64,64,64
199,208,64,64,64
199,209,65,65,65
199,210,63,63,63
199,211,61,61,61
199,212,60,60,60
199,213,62,62,62
199,214,60,60,60
199,215,60,60,60
199,216,64,64,64
199,217,69,69,69
199,218,72,72,72
199,219,72,72,72
199,220,69,69,69
199,221,65,65,65
199,222,66,66,66
199,223,71,71,71
199,224,75,75,75
199,225,75,75,75
199,226,65,65,65
199,227,42,42,42
199,228,28,28,28
199,229,39,39,39
199,230,56,56,56
199,231,67,67,67
199,232,62,62,62
199,233,59,59,59
199,234,59,59,59
199,235,60,60,60
199,236,59,59,59
199,237,56,56,56
199,238,51,51,51
199,239,47,47,47
199,240,50,50,50
199,241,57,57,57
199,242,60,60,60
199,243,64,64,64
199,244,68,68,68
199,245,70,70,70
199,246,69,69,69
199,247,65,65,65
199,248,64,64,64
199,249,63,63,63
199,250,61,61,61
199,251,59,59,59
199,252,59,59,59
199,253,58,58,58
199,254,54,54,54
199,255,50,50,50
199,256,49,49,49
199,257,49,49,49
199,258,50,50,50
199,259,49,49,49
199,260,49,49,49
199,261,50,50,50
199,262,53,53,53
199,263,55,55,55
199,264,56,56,56
199,265,58,58,58
199,266,65,65,65
199,267,71,71,71
199,268,73,73,73
199,269,67,67,67
199,270,59,59,59
199,271,56,56,56
199,272,60,60,60
199,273,62,62,62
199,274,62,62,62
199,275,60,60,60
199,276,57,57,57
199,277,56,56,56
199,278,59,59,59
199,279,62,62,62
199,280,66,66,66
199,281,65,65,65
199,282,66,66,66
199,283,67,67,67
199,284,59,59,59
199,285,46,46,46
199,286,36,36,36
199,287,41,41,41
199,288,42,42,42
199,289,38,38,38
199,290,27,27,27
199,291,22,22,22
199,292,20,20,20
199,293,14,14,14
199,294,11,11,11
199,295,11,11,11
199,296,11,11,11
199,297,9,9,9
199,298,6,6,6
199,299,6,6,6
199,300,10,10,10
199,301,11,11,11
199,302,7,7,7
199,303,19,19,19
199,304,47,47,47
199,305,84,84,84
199,306,130,130,130
199,307,166,166,166
199,308,187,187,187
199,309,186,186,186
199,310,174,174,174
199,311,160,160,160
199,312,144,144,144
199,313,115,115,115
199,314,80,80,80
199,315,47,47,47
199,316,29,29,29
199,317,29,29,29
199,318,23,23,23
199,319,15,15,15
199,320,6,6,6
199,321,6,6,6
199,322,7,7,7
199,323,7,7,7
199,324,6,6,6
199,325,7,7,7
199,326,7,7,7
199,327,6,6,6
199,328,3,3,3
199,329,3,3,3
199,330,5,5,5
199,331,5,5,5
199,332,5,5,5
200,0,4,4,4
200,1,6,6,6
200,2,6,6,6
200,3,5,5,5
200,4,3,3,3
200,5,3,3,3
200,6,3,3,3
200,7,3,3,3
200,8,3,3,3
200,9,5,5,5
200,10,5,5,5
200,11,5,5,5
200,12,5,5,5
200,13,7,7,7
200,14,7,7,7
200,15,6,6,6
200,16,6,6,6
200,17,6,6,6
200,18,5,5,5
200,19,6,6,6
200,20,6,6,6
200,21,6,6,6
200,22,4,4,4
200,23,5,5,5
200,24,7,7,7
200,25,7,7,7
200,26,5,5,5
200,27,5,5,5
200,28,3,3,3
200,29,6,6,6
200,30,16,16,16
200,31,34,34,34
200,32,62,62,62
200,33,105,105,105
200,34,155,155,155
200,35,166,166,166
200,36,133,133,133
200,37,77,77,77
200,38,30,30,30
200,39,8,8,8
200,40,2,2,2
200,41,5,5,5
200,42,11,11,11
200,43,14,14,14
200,44,17,17,17
200,45,16,16,16
200,46,18,18,18
200,47,16,16,16
200,48,12,12,12
200,49,9,9,9
200,50,7,7,7
200,51,6,6,6
200,52,6,6,6
200,53,7,7,7
200,54,6,6,6
200,55,8,8,8
200,56,6,6,6
200,57,17,17,17
200,58,47,47,47
200,59,64,64,64
200,60,68,68,68
200,61,66,66,66
200,62,67,67,67
200,63,67,67,67
200,64,65,65,65
200,65,61,61,61
200,66,55,55,55
200,67,50,50,50
200,68,55,55,55
200,69,60,60,60
200,70,62,62,62
200,71,62,62,62
200,72,64,64,64
200,73,68,68,68
200,74,67,67,67
200,75,68,68,68
200,76,69,69,69
200,77,66,66,66
200,78,63,63,63
200,79,61,61,61
200,80,63,63,63
200,81,67,67,67
200,82,69,69,69
200,83,74,74,74
200,84,72,72,72
200,85,65,65,65
200,86,56,56,56
200,87,53,53,53
200,88,55,55,55
200,89,58,58,58
200,90,61,61,61
200,91,60,60,60
200,92,61,61,61
200,93,61,61,61
200,94,63,63,63
200,95,66,66,66
200,96,63,63,63
200,97,55,55,55
200,98,46,46,46
200,99,44,44,44
200,100,51,51,51
200,101,62,62,62
200,102,66,66,66
200,103,64,64,64
200,104,58,58,58
200,105,59,59,59
200,106,65,65,65
200,107,69,69,69
200,108,71,71,71
200,109,69,69,69
200,110,65,65,65
200,111,58,58,58
200,112,55,55,55
200,113,57,57,57
200,114,59,59,59
200,115,60,60,60
200,116,62,62,62
200,117,63,63,63
200,118,65,65,65
200,119,61,61,61
200,120,60,60,60
200,121,60,60,60
200,122,64,64,64
200,123,62,62,62
200,124,60,60,60
200,125,59,59,59
200,126,61,61,61
200,127,63,63,63
200,128,60,60,60
200,129,60,60,60
200,130,63,63,63
200,131,66,66,66
200,132,66,66,66
200,133,65,65,65
200,134,64,64,64
200,135,64,64,64
200,136,64,64,64
200,137,65,65,65
200,138,65,65,65
200,139,64,64,64
200,140,61,61,61
200,141,62,62,62
200,142,62,62,62
200,143,61,61,61
200,144,61,61,61
200,145,62,62,62
200,146,64,64,64
200,147,63,63,63
200,148,64,64,64
200,149,65,65,65
200,150,59,59,59
200,151,56,56,56
200,152,61,61,61
200,153,64,64,64
200,154,64,64,64
200,155,62,62,62
200,156,60,60,60
200,157,57,57,57
200,158,56,56,56
200,159,58,58,58
200,160,59,59,59
200,161,59,59,59
200,162,61,61,61
200,163,66,66,66
200,164,67,67,67
200,165,65,65,65
200,166,68,68,68
200,167,73,73,73
200,168,77,77,77
200,169,74,74,74
200,170,69,69,69
200,171,66,66,66
200,172,63,63,63
200,173,64,64,64
200,174,62,62,62
200,175,63,63,63
200,176,62,62,62
200,177,61,61,61
200,178,65,65,65
200,179,67,67,67
200,180,63,63,63
200,181,63,63,63
200,182,63,63,63
200,183,62,62,62
200,184,64,64,64
200,185,67,67,67
200,186,68,68,68
200,187,70,70,70
200,188,70,70,70
200,189,69,69,69
200,190,67,67,67
200,191,67,67,67
200,192,69,69,69
200,193,62,62,62
200,194,61,61,61
200,195,64,64,64
200,196,65,65,65
200,197,64,64,64
200,198,61,61,61
200,199,61,61,61
200,200,63,63,63
200,201,66,66,66
200,202,64,64,64
200,203,63,63,63
200,204,64,64,64
200,205,67,67,67
200,206,67,67,67
200,207,63,63,63
200,208,64,64,64
200,209,64,64,64
200,210,60,60,60
200,211,61,61,61
200,212,63,63,63
200,213,65,65,65
200,214,63,63,63
200,215,62,62,62
200,216,66,66,66
200,217,70,70,70
200,218,70,70,70
200,219,68,68,68
200,220,66,66,66
200,221,66,66,66
200,222,69,69,69
200,223,73,73,73
200,224,77,77,77
200,225,74,74,74
200,226,69,69,69
200,227,54,54,54
200,228,42,42,42
200,229,42,42,42
200,230,52,52,52
200,231,60,60,60
200,232,54,54,54
200,233,54,54,54
200,234,57,57,57
200,235,58,58,58
200,236,56,56,56
200,237,51,51,51
200,238,50,50,50
200,239,52,52,52
200,240,59,59,59
200,241,66,66,66
200,242,69,69,69
200,243,71,71,71
200,244,73,73,73
200,245,75,75,75
200,246,71,71,71
200,247,65,65,65
200,248,63,63,63
200,249,61,61,61
200,250,60,60,60
200,251,57,57,57
200,252,55,55,55
200,253,53,53,53
200,254,51,51,51
200,255,50,50,50
200,256,50,50,50
200,257,52,52,52
200,258,52,52,52
200,259,51,51,51
200,260,51,51,51
200,261,52,52,52
200,262,57,57,57
200,263,59,59,59
200,264,60,60,60
200,265,62,62,62
200,266,69,69,69
200,267,71,71,71
200,268,66,66,66
200,269,58,58,58
200,270,55,55,55
200,271,60,60,60
200,272,62,62,62
200,273,60,60,60
200,274,56,56,56
200,275,56,56,56
200,276,55,55,55
200,277,57,57,57
200,278,61,61,61
200,279,62,62,62
200,280,62,62,62
200,281,62,62,62
200,282,64,64,64
200,283,64,64,64
200,284,52,52,52
200,285,42,42,42
200,286,38,38,38
200,287,42,42,42
200,288,40,40,40
200,289,32,32,32
200,290,20,20,20
200,291,19,19,19
200,292,20,20,20
200,293,15,15,15
200,294,15,15,15
200,295,15,15,15
200,296,12,12,12
200,297,7,7,7
200,298,8,8,8
200,299,13,13,13
200,300,15,15,15
200,301,12,12,12
200,302,11,11,11
200,303,25,25,25
200,304,59,59,59
200,305,103,103,103
200,306,149,149,149
200,307,179,179,179
200,308,192,192,192
200,309,188,188,188
200,310,172,172,172
200,311,153,153,153
200,312,130,130,130
200,313,98,98,98
200,314,66,66,66
200,315,39,39,39
200,316,29,29,29
200,317,31,31,31
200,318,20,20,20
200,319,10,10,10
200,320,6,6,6
200,321,6,6,6
200,322,7,7,7
200,323,7,7,7
200,324,6,6,6
200,325,6,6,6
200,326,5,5,5
200,327,5,5,5
200,328,4,4,4
200,329,3,3,3
200,330,6,6,6
200,331,6,6,6
200,332,4,4,4
201,0,4,4,4
201,1,5,5,5
201,2,5,5,5
201,3,4,4,4
201,4,3,3,3
201,5,3,3,3
201,6,3,3,3
201,7,3,3,3
201,8,3,3,3
201,9,5,5,5
201,10,5,5,5
201,11,5,5,5
201,12,5,5,5
201,13,6,6,6
201,14,6,6,6
201,15,5,5,5
201,16,6,6,6
201,17,6,6,6
201,18,4,4,4
201,19,5,5,5
201,20,6,6,6
201,21,7,7,7
201,22,6,6,6
201,23,6,6,6
201,24,8,8,8
201,25,7,7,7
201,26,6,6,6
201,27,6,6,6
201,28,7,7,7
201,29,6,6,6
201,30,7,7,7
201,31,22,22,22
201,32,45,45,45
201,33,79,79,79
201,34,128,128,128
201,35,154,154,154
201,36,149,149,149
201,37,115,115,115
201,38,63,63,63
201,39,20,20,20
201,40,4,4,4
201,41,3,3,3
201,42,8,8,8
201,43,10,10,10
201,44,13,13,13
201,45,16,16,16
201,46,17,17,17
201,47,16,16,16
201,48,13,13,13
201,49,11,11,11
201,50,7,7,7
201,51,6,6,6
201,52,7,7,7
201,53,6,6,6
201,54,4,4,4
201,55,3,3,3
201,56,10,10,10
201,57,30,30,30
201,58,58,58,58
201,59,72,72,72
201,60,73,73,73
201,61,69,69,69
201,62,65,65,65
201,63,61,61,61
201,64,59,59,59
201,65,58,58,58
201,66,55,55,55
201,67,52,52,52
201,68,57,57,57
201,69,62,62,62
201,70,65,65,65
201,71,64,64,64
201,72,63,63,63
201,73,65,65,65
201,74,64,64,64
201,75,63,63,63
201,76,65,65,65
201,77,64,64,64
201,78,62,62,62
201,79,61,61,61
201,80,66,66,66
201,81,71,71,71
201,82,71,71,71
201,83,68,68,68
201,84,60,60,60
201,85,52,52,52
201,86,51,51,51
201,87,55,55,55
201,88,61,61,61
201,89,61,61,61
201,90,60,60,60
201,91,58,58,58
201,92,59,59,59
201,93,62,62,62
201,94,65,65,65
201,95,67,67,67
201,96,63,63,63
201,97,55,55,55
201,98,47,47,47
201,99,47,47,47
201,100,51,51,51
201,101,56,56,56
201,102,58,58,58
201,103,58,58,58
201,104,57,57,57
201,105,62,62,62
201,106,69,69,69
201,107,75,75,75
201,108,79,79,79
201,109,78,78,78
201,110,73,73,73
201,111,64,64,64
201,112,56,56,56
201,113,56,56,56
201,114,58,58,58
201,115,60,60,60
201,116,61,61,61
201,117,60,60,60
201,118,60,60,60
201,119,59,59,59
201,120,59,59,59
201,121,61,61,61
201,122,63,63,63
201,123,60,60,60
201,124,56,56,56
201,125,55,55,55
201,126,58,58,58
201,127,63,63,63
201,128,64,64,64
201,129,64,64,64
201,130,65,65,65
201,131,67,67,67
201,132,69,69,69
201,133,70,70,70
201,134,71,71,71
201,135,69,69,69
201,136,69,69,69
201,137,70,70,70
201,138,70,70,70
201,139,65,65,65
201,140,60,60,60
201,141,59,59,59
201,142,58,58,58
201,143,56,56,56
201,144,57,57,57
201,145,61,61,61
201,146,65,65,65
201,147,66,66,66
201,148,66,66,66
201,149,64,64,64
201,150,58,58,58
201,151,55,55,55
201,152,59,59,59
201,153,63,63,63
201,154,64,64,64
201,155,63,63,63
201,156,63,63,63
201,157,60,60,60
201,158,58,58,58
201,159,59,59,59
201,160,59,59,59
201,161,58,58,58
201,162,61,61,61
201,163,66,66,66
201,164,68,68,68
201,165,64,64,64
201,166,64,64,64
201,167,66,66,66
201,168,68,68,68
201,169,66,66,66
201,170,64,64,64
201,171,63,63,63
201,172,62,62,62
201,173,62,62,62
201,174,64,64,64
201,175,66,66,66
201,176,66,66,66
201,177,64,64,64
201,178,64,64,64
201,179,64,64,64
201,180,60,60,60
201,181,61,61,61
201,182,63,63,63
201,183,63,63,63
201,184,64,64,64
201,185,66,66,66
201,186,68,68,68
201,187,69,69,69
201,188,69,69,69
201,189,72,72,72
201,190,70,70,70
201,191,66,66,66
201,192,65,65,65
201,193,61,61,61
201,194,58,58,58
201,195,59,59,59
201,196,62,62,62
201,197,62,62,62
201,198,60,60,60
201,199,60,60,60
201,200,62,62,62
201,201,65,65,65
201,202,63,63,63
201,203,63,63,63
201,204,65,65,65
201,205,67,67,67
201,206,66,66,66
201,207,63,63,63
201,208,63,63,63
201,209,61,61,61
201,210,59,59,59
201,211,60,60,60
201,212,64,64,64
201,213,68,68,68
201,214,64,64,64
201,215,63,63,63
201,216,67,67,67
201,217,68,68,68
201,218,67,67,67
201,219,64,64,64
201,220,65,65,65
201,221,66,66,66
201,222,68,68,68
201,223,70,70,70
201,224,70,70,70
201,225,69,69,69
201,226,67,67,67
201,227,59,59,59
201,228,50,50,50
201,229,48,48,48
201,230,52,52,52
201,231,56,56,56
201,232,52,52,52
201,233,55,55,55
201,234,59,59,59
201,235,59,59,59
201,236,56,56,56
201,237,52,52,52
201,238,53,53,53
201,239,58,58,58
201,240,65,65,65
201,241,71,71,71
201,242,72,72,72
201,243,72,72,72
201,244,71,71,71
201,245,72,72,72
201,246,69,69,69
201,247,64,64,64
201,248,62,62,62
201,249,60,60,60
201,250,59,59,59
201,251,56,56,56
201,252,54,54,54
201,253,53,53,53
201,254,53,53,53
201,255,54,54,54
201,256,55,55,55
201,257,55,55,55
201,258,54,54,54
201,259,53,53,53
201,260,52,52,52
201,261,55,55,55
201,262,62,62,62
201,263,64,64,64
201,264,63,63,63
201,265,62,62,62
201,266,65,65,65
201,267,63,63,63
201,268,57,57,57
201,269,52,52,52
201,270,55,55,55
201,271,63,63,63
201,272,65,65,65
201,273,60,60,60
201,274,55,55,55
201,275,55,55,55
201,276,58,58,58
201,277,62,62,62
201,278,64,64,64
201,279,62,62,62
201,280,59,59,59
201,281,60,60,60
201,282,63,63,63
201,283,63,63,63
201,284,53,53,53
201,285,44,44,44
201,286,40,40,40
201,287,40,40,40
201,288,34,34,34
201,289,24,24,24
201,290,15,15,15
201,291,15,15,15
201,292,19,19,19
201,293,16,16,16
201,294,14,14,14
201,295,12,12,12
201,296,11,11,11
201,297,10,10,10
201,298,12,12,12
201,299,14,14,14
201,300,13,13,13
201,301,14,14,14
201,302,19,19,19
201,303,36,36,36
201,304,73,73,73
201,305,122,122,122
201,306,163,163,163
201,307,185,185,185
201,308,192,192,192
201,309,185,185,185
201,310,169,169,169
201,311,147,147,147
201,312,117,117,117
201,313,82,82,82
201,314,53,53,53
201,315,39,39,39
201,316,33,33,33
201,317,30,30,30
201,318,16,16,16
201,319,8,8,8
201,320,5,5,5
201,321,5,5,5
201,322,7,7,7
201,323,7,7,7
201,324,5,5,5
201,325,4,4,4
201,326,5,5,5
201,327,6,6,6
201,328,6,6,6
201,329,5,5,5
201,330,5,5,5
201,331,5,5,5
201,332,4,4,4
202,0,4,4,4
202,1,5,5,5
202,2,5,5,5
202,3,3,3,3
202,4,2,2,2
202,5,3,3,3
202,6,4,4,4
202,7,4,4,4
202,8,3,3,3
202,9,5,5,5
202,10,5,5,5
202,11,6,6,6
202,12,6,6,6
202,13,5,5,5
202,14,4,4,4
202,15,4,4,4
202,16,5,5,5
202,17,5,5,5
202,18,3,3,3
202,19,4,4,4
202,20,5,5,5
202,21,6,6,6
202,22,5,5,5
202,23,5,5,5
202,24,8,8,8
202,25,6,6,6
202,26,5,5,5
202,27,5,5,5
202,28,10,10,10
202,29,8,8,8
202,30,4,4,4
202,31,11,11,11
202,32,26,26,26
202,33,53,53,53
202,34,95,95,95
202,35,130,130,130
202,36,151,151,151
202,37,146,146,146
202,38,104,104,104
202,39,48,48,48
202,40,15,15,15
202,41,3,3,3
202,42,5,5,5
202,43,5,5,5
202,44,9,9,9
202,45,16,16,16
202,46,18,18,18
202,47,17,17,17
202,48,14,14,14
202,49,13,13,13
202,50,9,9,9
202,51,6,6,6
202,52,8,8,8
202,53,6,6,6
202,54,3,3,3
202,55,1,1,1
202,56,12,12,12
202,57,35,35,35
202,58,64,64,64
202,59,71,71,71
202,60,71,71,71
202,61,70,70,70
202,62,64,64,64
202,63,57,57,57
202,64,54,54,54
202,65,57,57,57
202,66,58,58,58
202,67,58,58,58
202,68,62,62,62
202,69,66,66,66
202,70,69,69,69
202,71,65,65,65
202,72,60,60,60
202,73,60,60,60
202,74,58,58,58
202,75,56,56,56
202,76,59,59,59
202,77,61,61,61
202,78,61,61,61
202,79,60,60,60
202,80,67,67,67
202,81,70,70,70
202,82,65,65,65
202,83,56,56,56
202,84,47,47,47
202,85,46,46,46
202,86,54,54,54
202,87,63,63,63
202,88,70,70,70
202,89,62,62,62
202,90,56,56,56
202,91,54,54,54
202,92,58,58,58
202,93,63,63,63
202,94,66,66,66
202,95,65,65,65
202,96,58,58,58
202,97,50,50,50
202,98,47,47,47
202,99,49,49,49
202,100,54,54,54
202,101,56,56,56
202,102,57,57,57
202,103,58,58,58
202,104,60,60,60
202,105,65,65,65
202,106,71,71,71
202,107,76,76,76
202,108,80,80,80
202,109,79,79,79
202,110,75,75,75
202,111,67,67,67
202,112,60,60,60
202,113,58,58,58
202,114,59,59,59
202,115,60,60,60
202,116,58,58,58
202,117,55,55,55
202,118,54,54,54
202,119,55,55,55
202,120,58,58,58
202,121,61,61,61
202,122,62,62,62
202,123,59,59,59
202,124,55,55,55
202,125,52,52,52
202,126,55,55,55
202,127,61,61,61
202,128,65,65,65
202,129,67,67,67
202,130,67,67,67
202,131,67,67,67
202,132,69,69,69
202,133,73,73,73
202,134,78,78,78
202,135,75,75,75
202,136,71,71,71
202,137,69,69,69
202,138,69,69,69
202,139,68,68,68
202,140,62,62,62
202,141,60,60,60
202,142,58,58,58
202,143,55,55,55
202,144,57,57,57
202,145,62,62,62
202,146,67,67,67
202,147,67,67,67
202,148,67,67,67
202,149,65,65,65
202,150,60,60,60
202,151,56,56,56
202,152,57,57,57
202,153,60,60,60
202,154,62,62,62
202,155,64,64,64
202,156,65,65,65
202,157,63,63,63
202,158,60,60,60
202,159,61,61,61
202,160,60,60,60
